,Unnamed: 0,Participant,GameID,Run,Trial,BalloonCount,PopPoint,Condition,P2,Fixation,Photo,NewBalloon,OutcomeScreen,Winner,Looking,SBRating,PressPump,ReleasePump,Tokens,CashIn,Pop,P2_PopPoint,P2_PressPump,P2_ReleasePump,P2_Tokens,P2_CashIn,P2_Pop,Onset,Dur,Restarted,HitBlockTime,Trigger,Break,Session,P2ID,Repeat,P2Repeat
40,40,127.0,22221.0,1.0,1.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1238410473,0.0,0.0,0.0,0.0,0.0,23,0,0,0
41,41,127.0,22221.0,1.0,1.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3738369942,0.0,0.0,0.0,0.0,0.0,23,0,0,0
42,42,127.0,22221.0,1.0,1.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5071539879,0.0,0.0,0.0,0.0,0.0,23,0,0,0
43,43,127.0,22221.0,1.0,1.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.973815918,0.0,0.0,0.0,0.0,0.0,23,0,0,0
44,44,127.0,22221.0,1.0,1.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0057439804,0.0,0.0,0.0,0.0,0.0,23,0,0,0
45,45,127.0,22221.0,1.0,2.0,1.0,55.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0828440189,7.52304601669,0.0,0.0,0.0,0.0,23,0,0,0
46,46,127.0,22221.0,1.0,2.0,1.0,55.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6648299694,0.0,0.0,0.0,0.0,0.0,23,0,0,0
47,47,127.0,22221.0,1.0,2.0,1.0,55.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1649110317,3.53156805038,0.0,0.0,0.0,0.0,23,0,0,0
48,48,127.0,22221.0,1.0,2.0,1.0,55.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7422509193,0.0,0.0,0.0,0.0,0.0,23,0,0,0
49,49,127.0,22221.0,1.0,2.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1898210049,0.0,0.0,0.0,0.0,0.0,23,0,0,0
50,50,127.0,22221.0,1.0,2.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6229529381,0.0,0.0,0.0,0.0,0.0,23,0,0,0
51,51,127.0,22221.0,1.0,2.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8229439259,0.0,0.0,0.0,0.0,0.0,23,0,0,0
52,52,127.0,22221.0,1.0,2.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4562120438,0.0,0.0,0.0,0.0,0.0,23,0,0,0
53,53,127.0,22221.0,1.0,2.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7895190716,0.0,0.0,0.0,0.0,0.0,23,0,0,0
54,54,127.0,22221.0,1.0,2.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4894750118,0.0,0.0,0.0,0.0,0.0,23,0,0,0
55,55,127.0,22221.0,1.0,2.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7394609451,0.0,0.0,0.0,0.0,0.0,23,0,0,0
56,56,127.0,22221.0,1.0,2.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9061579704,0.0,0.0,0.0,0.0,0.0,23,0,0,0
57,57,127.0,22221.0,1.0,2.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2228069305,0.0,0.0,0.0,0.0,0.0,23,0,0,0
58,58,127.0,22221.0,1.0,2.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3894429207,0.0,0.0,0.0,0.0,0.0,23,0,0,0
59,59,127.0,22221.0,1.0,2.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7227959633,0.0,0.0,0.0,0.0,0.0,23,0,0,0
60,60,127.0,22221.0,1.0,2.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8560900688,0.0,0.0,0.0,0.0,0.0,23,0,0,0
61,61,127.0,22221.0,1.0,2.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1560750008,0.0,0.0,0.0,0.0,0.0,23,0,0,0
62,62,127.0,22221.0,1.0,2.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3227219582,0.0,0.0,0.0,0.0,0.0,23,0,0,0
63,63,127.0,22221.0,1.0,2.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5560669899,0.0,0.0,0.0,0.0,0.0,23,0,0,0
64,64,127.0,22221.0,1.0,2.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6560690403,0.0,0.0,0.0,0.0,0.0,23,0,0,0
65,65,127.0,22221.0,1.0,2.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.056055069,0.0,0.0,0.0,0.0,0.0,23,0,0,0
66,66,127.0,22221.0,1.0,2.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2226939201,0.0,0.0,0.0,0.0,0.0,23,0,0,0
67,67,127.0,22221.0,1.0,2.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5726890564,0.0,0.0,0.0,0.0,0.0,23,0,0,0
68,68,127.0,22221.0,1.0,2.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7393341064,0.0,0.0,0.0,0.0,0.0,23,0,0,0
69,69,127.0,22221.0,1.0,2.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6893129349,0.0,0.0,0.0,0.0,0.0,23,0,0,0
70,70,127.0,22221.0,1.0,2.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8145089149,0.0,0.0,0.0,0.0,0.0,23,0,0,0
71,71,127.0,22221.0,1.0,3.0,2.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8376231194,3.32213878632,0.0,0.0,0.0,0.0,23,0,0,0
72,72,127.0,22221.0,1.0,3.0,2.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2126419544,0.0,0.0,0.0,0.0,0.0,23,0,0,0
73,73,127.0,22221.0,1.0,3.0,2.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7126379013,2.04494905472,0.0,0.0,0.0,0.0,23,0,0,0
74,74,127.0,22221.0,1.0,3.0,2.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8049550056,0.0,0.0,0.0,0.0,0.0,23,0,0,0
75,75,127.0,22221.0,1.0,3.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2389190197,0.0,0.0,0.0,0.0,0.0,23,0,0,0
76,76,127.0,22221.0,1.0,3.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7555699348,0.0,0.0,0.0,0.0,0.0,23,0,0,0
77,77,127.0,22221.0,1.0,3.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.98883605,0.0,0.0,0.0,0.0,0.0,23,0,0,0
78,78,127.0,22221.0,1.0,3.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1555240154,0.0,0.0,0.0,0.0,0.0,23,0,0,0
79,79,127.0,22221.0,1.0,3.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.4888350964,0.0,0.0,0.0,0.0,0.0,23,0,0,0
80,80,127.0,22221.0,1.0,3.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8220729828,0.0,0.0,0.0,0.0,0.0,23,0,0,0
81,81,127.0,22221.0,1.0,3.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8413949013,0.0,0.0,0.0,0.0,0.0,23,0,0,0
82,82,127.0,22221.0,1.0,4.0,3.0,41.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.9476339817,4.58986496925,0.0,0.0,0.0,0.0,23,0,0,0
83,83,127.0,22221.0,1.0,4.0,3.0,41.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.663007021,0.0,0.0,0.0,0.0,0.0,23,0,0,0
84,84,127.0,22221.0,1.0,4.0,3.0,41.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.1630280018,2.85864496231,0.0,0.0,0.0,0.0,23,0,0,0
85,85,127.0,22221.0,1.0,4.0,3.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0672430992,0.0,0.0,0.0,0.0,0.0,23,0,0,0
86,86,127.0,22221.0,1.0,4.0,3.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.4715690613,0.0,0.0,0.0,0.0,0.0,23,0,0,0
87,87,127.0,22221.0,1.0,4.0,3.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.1047160625,0.0,0.0,0.0,0.0,0.0,23,0,0,0
88,88,127.0,22221.0,1.0,4.0,3.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.471405983,0.0,0.0,0.0,0.0,0.0,23,0,0,0
89,89,127.0,22221.0,1.0,4.0,3.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6713891029,0.0,0.0,0.0,0.0,0.0,23,0,0,0
90,90,127.0,22221.0,1.0,4.0,3.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.8713340759,0.0,0.0,0.0,0.0,0.0,23,0,0,0
91,91,127.0,22221.0,1.0,4.0,3.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.3379781246,0.0,0.0,0.0,0.0,0.0,23,0,0,0
92,92,127.0,22221.0,1.0,4.0,3.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.6379480362,0.0,0.0,0.0,0.0,0.0,23,0,0,0
93,93,127.0,22221.0,1.0,4.0,3.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,73.6379389763,0.0,0.0,0.0,0.0,0.0,23,0,0,0
