,Unnamed: 0,Participant,GameID,Run,Trial,BalloonCount,PopPoint,Condition,P2,Fixation,Photo,NewBalloon,OutcomeScreen,Winner,Looking,SBRating,PressPump,ReleasePump,Tokens,CashIn,Pop,P2_PopPoint,P2_PressPump,P2_ReleasePump,P2_Tokens,P2_CashIn,P2_Pop,Onset,Dur,Restarted,HitBlockTime,Trigger,Break,Session,P2ID,Repeat,P2Repeat
28,28,1.0,22229.0,1.0,4.0,3.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.334966898,0.0,0.0,0.0,0.0,0.0,2,0,0,0
29,29,1.0,22229.0,1.0,4.0,3.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8351948261,3.41651201248,0.0,0.0,0.0,0.0,2,0,0,0
30,30,1.0,22229.0,1.0,4.0,3.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3217120171,0.0,0.0,0.0,0.0,0.0,2,0,0,0
31,31,1.0,22229.0,1.0,4.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4120678902,0.0,0.0,0.0,0.0,0.0,2,0,0,0
32,32,1.0,22229.0,1.0,4.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,58.7747879028,0.0,0.0,0.0,0.0,0.0,2,0,0,0
33,33,1.0,22229.0,1.0,4.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.7990989685,0.0,0.0,0.0,0.0,0.0,2,0,0,0
34,34,1.0,22229.0,1.0,5.0,4.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.9015359879,4.39029097557,0.0,0.0,0.0,0.0,2,0,0,0
35,35,1.0,22229.0,1.0,5.0,4.0,60.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.3421399593,0.0,0.0,0.0,0.0,0.0,2,0,0,0
36,36,1.0,22229.0,1.0,5.0,4.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.842345953,3.46973109245,0.0,0.0,0.0,0.0,2,0,0,0
37,37,1.0,22229.0,1.0,5.0,4.0,60.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.4084899426,0.0,0.0,0.0,0.0,0.0,2,0,0,0
38,38,1.0,22229.0,1.0,5.0,4.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.7783198357,0.0,0.0,0.0,0.0,0.0,2,0,0,0
39,39,1.0,22229.0,1.0,5.0,4.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.9575748444,0.0,0.0,0.0,0.0,0.0,2,0,0,0
40,40,1.0,22229.0,1.0,5.0,4.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.024230957,0.0,0.0,0.0,0.0,0.0,2,0,0,0
41,41,1.0,22229.0,1.0,5.0,4.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0418298244,0.0,0.0,0.0,0.0,0.0,2,0,0,0
42,42,1.0,22229.0,1.0,6.0,5.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.1368458271,8.385668993,0.0,0.0,0.0,0.0,2,0,0,0
43,43,1.0,22229.0,1.0,6.0,5.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.6102998257,0.0,0.0,0.0,0.0,0.0,2,0,0,0
44,44,1.0,22229.0,1.0,6.0,5.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.1104319096,2.77332401276,0.0,0.0,0.0,0.0,2,0,0,0
45,45,1.0,22229.0,1.0,6.0,5.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.93481493,0.0,0.0,0.0,0.0,0.0,2,0,0,0
46,46,1.0,22229.0,1.0,6.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.3110129833,0.0,0.0,0.0,0.0,0.0,2,0,0,0
47,47,1.0,22229.0,1.0,6.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.4235289097,0.0,0.0,0.0,0.0,0.0,2,0,0,0
48,48,1.0,22229.0,1.0,6.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.4902238846,0.0,0.0,0.0,0.0,0.0,2,0,0,0
49,49,1.0,22229.0,1.0,6.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5048639774,0.0,0.0,0.0,0.0,0.0,2,0,0,0
50,50,1.0,22229.0,1.0,7.0,6.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5902709961,7.92516589165,0.0,0.0,0.0,0.0,2,0,0,0
51,51,1.0,22229.0,1.0,7.0,6.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.575714827,0.0,0.0,0.0,0.0,0.0,2,0,0,0
52,52,1.0,22229.0,1.0,7.0,6.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.075908899,2.20144891739,0.0,0.0,0.0,0.0,2,0,0,0
53,53,1.0,22229.0,1.0,7.0,6.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.38477087,0.0,0.0,0.0,0.0,0.0,2,0,0,0
54,54,1.0,22229.0,1.0,7.0,6.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.00638485,0.0,0.0,0.0,0.0,0.0,2,0,0,0
55,55,1.0,22229.0,1.0,7.0,6.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109.439689875,0.0,0.0,0.0,0.0,0.0,2,0,0,0
56,56,1.0,22229.0,1.0,7.0,6.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.464373827,0.0,0.0,0.0,0.0,0.0,2,0,0,0
57,57,1.0,22229.0,1.0,8.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.605476856,3.98977613449,0.0,0.0,0.0,0.0,2,0,0,0
58,58,1.0,22229.0,1.0,8.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.730377913,0.0,0.0,0.0,0.0,0.0,2,0,0,0
59,59,1.0,22229.0,1.0,8.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.230496883,3.06851506233,0.0,0.0,0.0,0.0,2,0,0,0
60,60,1.0,22229.0,1.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.353008032,0.0,0.0,0.0,0.0,0.0,2,0,0,0
61,61,1.0,22229.0,1.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.805877924,0.0,0.0,0.0,0.0,0.0,2,0,0,0
62,62,1.0,22229.0,1.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,122.939129829,0.0,0.0,0.0,0.0,0.0,2,0,0,0
63,63,1.0,22229.0,1.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.961050034,0.0,0.0,0.0,0.0,0.0,2,0,0,0
64,64,1.0,22229.0,1.0,9.0,8.0,36.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.047787905,7.1851170063,0.0,0.0,0.0,0.0,2,0,0,0
65,65,1.0,22229.0,1.0,9.0,8.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.286216974,0.0,0.0,0.0,0.0,0.0,2,0,0,0
66,66,1.0,22229.0,1.0,9.0,8.0,36.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.786420822,3.26793909073,0.0,0.0,0.0,0.0,2,0,0,0
67,67,1.0,22229.0,1.0,9.0,8.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.198858023,0.0,0.0,0.0,0.0,0.0,2,0,0,0
68,68,1.0,22229.0,1.0,9.0,8.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.971928835,0.0,0.0,0.0,0.0,0.0,2,0,0,0
69,69,1.0,22229.0,1.0,9.0,8.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.721844912,0.0,0.0,0.0,0.0,0.0,2,0,0,0
70,70,1.0,22229.0,1.0,9.0,8.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.771791935,0.0,0.0,0.0,0.0,0.0,2,0,0,0
71,71,1.0,22229.0,1.0,9.0,8.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.787955999,0.0,0.0,0.0,0.0,0.0,2,0,0,0
72,72,1.0,22229.0,1.0,10.0,9.0,62.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.896605968,4.06748104095,0.0,0.0,0.0,0.0,2,0,0,0
73,73,1.0,22229.0,1.0,10.0,9.0,62.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.029911041,0.0,0.0,0.0,0.0,0.0,2,0,0,0
74,74,1.0,22229.0,1.0,10.0,9.0,62.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.530009985,2.65141296387,0.0,0.0,0.0,0.0,2,0,0,0
75,75,1.0,22229.0,1.0,10.0,9.0,62.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.236922026,0.0,0.0,0.0,0.0,0.0,2,0,0,0
76,76,1.0,22229.0,1.0,10.0,9.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.038143873,0.0,0.0,0.0,0.0,0.0,2,0,0,0
77,77,1.0,22229.0,1.0,10.0,9.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.154738903,0.0,0.0,0.0,0.0,0.0,2,0,0,0
78,78,1.0,22229.0,1.0,10.0,9.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.638029814,0.0,0.0,0.0,0.0,0.0,2,0,0,0
79,79,1.0,22229.0,1.0,10.0,9.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.738137007,0.0,0.0,0.0,0.0,0.0,2,0,0,0
80,80,1.0,22229.0,1.0,10.0,9.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.888031006,0.0,0.0,0.0,0.0,0.0,2,0,0,0
81,81,1.0,22229.0,1.0,10.0,9.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.988035917,0.0,0.0,0.0,0.0,0.0,2,0,0,0
82,82,1.0,22229.0,1.0,10.0,9.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.138048887,0.0,0.0,0.0,0.0,0.0,2,0,0,0
83,83,1.0,22229.0,1.0,10.0,9.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.237982035,0.0,0.0,0.0,0.0,0.0,2,0,0,0
84,84,1.0,22229.0,1.0,10.0,9.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.388059855,0.0,0.0,0.0,0.0,0.0,2,0,0,0
85,85,1.0,22229.0,1.0,10.0,9.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.488061905,0.0,0.0,0.0,0.0,0.0,2,0,0,0
86,86,1.0,22229.0,1.0,10.0,9.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.638007879,0.0,0.0,0.0,0.0,0.0,2,0,0,0
87,87,1.0,22229.0,1.0,10.0,9.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.738082886,0.0,0.0,0.0,0.0,0.0,2,0,0,0
88,88,1.0,22229.0,1.0,10.0,9.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.904686928,0.0,0.0,0.0,0.0,0.0,2,0,0,0
89,89,1.0,22229.0,1.0,10.0,9.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.021314859,0.0,0.0,0.0,0.0,0.0,2,0,0,0
90,90,1.0,22229.0,1.0,10.0,9.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.138072014,0.0,0.0,0.0,0.0,0.0,2,0,0,0
91,91,1.0,22229.0,1.0,10.0,9.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.238026857,0.0,0.0,0.0,0.0,0.0,2,0,0,0
92,92,1.0,22229.0,1.0,10.0,9.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.371296883,0.0,0.0,0.0,0.0,0.0,2,0,0,0
93,93,1.0,22229.0,1.0,10.0,9.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.471397877,0.0,0.0,0.0,0.0,0.0,2,0,0,0
