,Unnamed: 0,Participant,GameID,Run,Trial,BalloonCount,PopPoint,Condition,P2,Fixation,Photo,NewBalloon,OutcomeScreen,Winner,Looking,SBRating,PressPump,ReleasePump,Tokens,CashIn,Pop,P2_PopPoint,P2_PressPump,P2_ReleasePump,P2_Tokens,P2_CashIn,P2_Pop,Onset,Dur,Restarted,HitBlockTime,Trigger,Break,Session,P2ID,Repeat,P2Repeat
10,10,62.0,22225.0,1.0,1.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5499720573,0.0,0.0,0.0,0.0,0.0,8,1,0,0
11,11,62.0,22225.0,1.0,1.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6831991673,0.0,0.0,0.0,0.0,0.0,8,1,0,0
12,12,62.0,22225.0,1.0,1.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9666171074,0.0,0.0,0.0,0.0,0.0,8,1,0,0
13,13,62.0,22225.0,1.0,1.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0332829952,0.0,0.0,0.0,0.0,0.0,8,1,0,0
14,14,62.0,22225.0,1.0,1.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9832530022,0.0,0.0,0.0,0.0,0.0,8,1,0,0
15,15,62.0,22225.0,1.0,1.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1165831089,0.0,0.0,0.0,0.0,0.0,8,1,0,0
16,16,62.0,22225.0,1.0,1.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7499229908,0.0,0.0,0.0,0.0,0.0,8,1,0,0
17,17,62.0,22225.0,1.0,1.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8165671825,0.0,0.0,0.0,0.0,0.0,8,1,0,0
18,18,62.0,22225.0,1.0,1.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1832671165,0.0,0.0,0.0,0.0,0.0,8,1,0,0
19,19,62.0,22225.0,1.0,1.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2499001026,0.0,0.0,0.0,0.0,0.0,8,1,0,0
20,20,62.0,22225.0,1.0,1.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3164680004,0.0,0.0,0.0,0.0,0.0,8,1,0,0
21,21,62.0,22225.0,1.0,1.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3831729889,0.0,0.0,0.0,0.0,0.0,8,1,0,0
22,22,62.0,22225.0,1.0,1.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7164971828,0.0,0.0,0.0,0.0,0.0,8,1,0,0
23,23,62.0,22225.0,1.0,1.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7999441624,0.0,0.0,0.0,0.0,0.0,8,1,0,0
24,24,62.0,22225.0,1.0,1.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5164210796,0.0,0.0,0.0,0.0,0.0,8,1,0,0
25,25,62.0,22225.0,1.0,1.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.583217144,0.0,0.0,0.0,0.0,0.0,8,1,0,0
26,26,62.0,22225.0,1.0,1.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8331720829,0.0,0.0,0.0,0.0,0.0,8,1,0,0
27,27,62.0,22225.0,1.0,1.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8664569855,0.0,0.0,0.0,0.0,0.0,8,1,0,0
28,28,62.0,22225.0,1.0,1.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0997941494,0.0,0.0,0.0,0.0,0.0,8,1,0,0
29,29,62.0,22225.0,1.0,1.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1331281662,0.0,0.0,0.0,0.0,0.0,8,1,0,0
30,30,62.0,22225.0,1.0,1.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6998250484,0.0,0.0,0.0,0.0,0.0,8,1,0,0
31,31,62.0,22225.0,1.0,1.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7664420605,0.0,0.0,0.0,0.0,0.0,8,1,0,0
32,32,62.0,22225.0,1.0,1.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9997282028,0.0,0.0,0.0,0.0,0.0,8,1,0,0
33,33,62.0,22225.0,1.0,1.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0665221214,0.0,0.0,0.0,0.0,0.0,8,1,0,0
34,34,62.0,22225.0,1.0,1.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7497220039,0.0,0.0,0.0,0.0,0.0,8,1,0,0
35,35,62.0,22225.0,1.0,1.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8664870262,0.0,0.0,0.0,0.0,0.0,8,1,0,0
36,36,62.0,22225.0,1.0,1.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2497410774,0.0,0.0,0.0,0.0,0.0,8,1,0,0
37,37,62.0,22225.0,1.0,1.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3832089901,0.0,0.0,0.0,0.0,0.0,8,1,0,0
38,38,62.0,22225.0,1.0,1.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.549793005,0.0,0.0,0.0,0.0,0.0,8,1,0,0
39,39,62.0,22225.0,1.0,1.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5998561382,0.0,0.0,0.0,0.0,0.0,8,1,0,0
40,40,62.0,22225.0,1.0,1.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0997321606,0.0,0.0,0.0,0.0,0.0,8,1,0,0
41,41,62.0,22225.0,1.0,1.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1497280598,0.0,0.0,0.0,0.0,0.0,8,1,0,0
42,42,62.0,22225.0,1.0,1.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.283066988,0.0,0.0,0.0,0.0,0.0,8,1,0,0
43,43,62.0,22225.0,1.0,1.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3830940723,0.0,0.0,0.0,0.0,0.0,8,1,0,0
44,44,62.0,22225.0,1.0,1.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2830340862,0.0,0.0,0.0,0.0,0.0,8,1,0,0
45,45,62.0,22225.0,1.0,1.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3663721085,0.0,0.0,0.0,0.0,0.0,8,1,0,0
46,46,62.0,22225.0,1.0,1.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6830031872,0.0,0.0,0.0,0.0,0.0,8,1,0,0
47,47,62.0,22225.0,1.0,1.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7497160435,0.0,0.0,0.0,0.0,0.0,8,1,0,0
48,48,62.0,22225.0,1.0,1.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9496130943,0.0,0.0,0.0,0.0,0.0,8,1,0,0
49,49,62.0,22225.0,1.0,1.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0163640976,0.0,0.0,0.0,0.0,0.0,8,1,0,0
50,50,62.0,22225.0,1.0,1.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2330551147,0.0,0.0,0.0,0.0,0.0,8,1,0,0
51,51,62.0,22225.0,1.0,1.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2663860321,0.0,0.0,0.0,0.0,0.0,8,1,0,0
52,52,62.0,22225.0,1.0,1.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.766354084,0.0,0.0,0.0,0.0,0.0,8,1,0,0
53,53,62.0,22225.0,1.0,1.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78008008,0.0,0.0,0.0,0.0,0.0,8,1,0,0
54,54,62.0,22225.0,1.0,2.0,1.0,49.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8335649967,3.58531212807,0.0,0.0,0.0,0.0,8,1,0,0
55,55,62.0,22225.0,1.0,2.0,1.0,49.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4507610798,0.0,0.0,0.0,0.0,0.0,8,1,0,0
56,56,62.0,22225.0,1.0,2.0,1.0,49.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9509730339,3.80729699135,0.0,0.0,0.0,0.0,8,1,0,0
57,57,62.0,22225.0,1.0,2.0,1.0,49.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.7895209789,0.0,0.0,0.0,0.0,0.0,8,1,0,0
58,58,62.0,22225.0,1.0,2.0,1.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3994171619,0.0,0.0,0.0,0.0,0.0,8,1,0,0
59,59,62.0,22225.0,1.0,2.0,1.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4660651684,0.0,0.0,0.0,0.0,0.0,8,1,0,0
60,60,62.0,22225.0,1.0,2.0,1.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.665979147,0.0,0.0,0.0,0.0,0.0,8,1,0,0
61,61,62.0,22225.0,1.0,2.0,1.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7327671051,0.0,0.0,0.0,0.0,0.0,8,1,0,0
62,62,62.0,22225.0,1.0,2.0,1.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9327640533,0.0,0.0,0.0,0.0,0.0,8,1,0,0
63,63,62.0,22225.0,1.0,2.0,1.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9993841648,0.0,0.0,0.0,0.0,0.0,8,1,0,0
64,64,62.0,22225.0,1.0,2.0,1.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3660399914,0.0,0.0,0.0,0.0,0.0,8,1,0,0
65,65,62.0,22225.0,1.0,2.0,1.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.449406147,0.0,0.0,0.0,0.0,0.0,8,1,0,0
66,66,62.0,22225.0,1.0,2.0,1.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6160140038,0.0,0.0,0.0,0.0,0.0,8,1,0,0
67,67,62.0,22225.0,1.0,2.0,1.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6827089787,0.0,0.0,0.0,0.0,0.0,8,1,0,0
68,68,62.0,22225.0,1.0,2.0,1.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.315942049,0.0,0.0,0.0,0.0,0.0,8,1,0,0
69,69,62.0,22225.0,1.0,2.0,1.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3993980885,0.0,0.0,0.0,0.0,0.0,8,1,0,0
70,70,62.0,22225.0,1.0,2.0,1.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7160379887,0.0,0.0,0.0,0.0,0.0,8,1,0,0
71,71,62.0,22225.0,1.0,2.0,1.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8160231113,0.0,0.0,0.0,0.0,0.0,8,1,0,0
72,72,62.0,22225.0,1.0,2.0,1.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0159640312,0.0,0.0,0.0,0.0,0.0,8,1,0,0
73,73,62.0,22225.0,1.0,2.0,1.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0826740265,0.0,0.0,0.0,0.0,0.0,8,1,0,0
74,74,62.0,22225.0,1.0,2.0,1.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.466012001,0.0,0.0,0.0,0.0,0.0,8,1,0,0
75,75,62.0,22225.0,1.0,2.0,1.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5160360336,0.0,0.0,0.0,0.0,0.0,8,1,0,0
76,76,62.0,22225.0,1.0,2.0,1.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6826941967,0.0,0.0,0.0,0.0,0.0,8,1,0,0
77,77,62.0,22225.0,1.0,2.0,1.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7160010338,0.0,0.0,0.0,0.0,0.0,8,1,0,0
78,78,62.0,22225.0,1.0,2.0,1.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9326071739,0.0,0.0,0.0,0.0,0.0,8,1,0,0
79,79,62.0,22225.0,1.0,2.0,1.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0160210133,0.0,0.0,0.0,0.0,0.0,8,1,0,0
80,80,62.0,22225.0,1.0,2.0,1.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7159781456,0.0,0.0,0.0,0.0,0.0,8,1,0,0
81,81,62.0,22225.0,1.0,2.0,1.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7492880821,0.0,0.0,0.0,0.0,0.0,8,1,0,0
82,82,62.0,22225.0,1.0,2.0,1.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8825831413,0.0,0.0,0.0,0.0,0.0,8,1,0,0
83,83,62.0,22225.0,1.0,2.0,1.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9327290058,0.0,0.0,0.0,0.0,0.0,8,1,0,0
84,84,62.0,22225.0,1.0,2.0,1.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2658290863,0.0,0.0,0.0,0.0,0.0,8,1,0,0
85,85,62.0,22225.0,1.0,2.0,1.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2992830276,0.0,0.0,0.0,0.0,0.0,8,1,0,0
86,86,62.0,22225.0,1.0,2.0,1.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5158309937,0.0,0.0,0.0,0.0,0.0,8,1,0,0
87,87,62.0,22225.0,1.0,2.0,1.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.549254179,0.0,0.0,0.0,0.0,0.0,8,1,0,0
88,88,62.0,22225.0,1.0,2.0,1.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1991581917,0.0,0.0,0.0,0.0,0.0,8,1,0,0
89,89,62.0,22225.0,1.0,2.0,1.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2658700943,0.0,0.0,0.0,0.0,0.0,8,1,0,0
90,90,62.0,22225.0,1.0,2.0,1.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6325170994,0.0,0.0,0.0,0.0,0.0,8,1,0,0
91,91,62.0,22225.0,1.0,2.0,1.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.699242115,0.0,0.0,0.0,0.0,0.0,8,1,0,0
92,92,62.0,22225.0,1.0,2.0,1.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5491871834,0.0,0.0,0.0,0.0,0.0,8,1,0,0
93,93,62.0,22225.0,1.0,2.0,1.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5825240612,0.0,0.0,0.0,0.0,0.0,8,1,0,0
